DayOfYear,Hour,Minute,Out_Temp_C,Out_RH_pct,Outdoor_Air_Temp_C,Outdoor_Air_RH_pct,Outdoor_Air_Flow_kg_s,Outdoor_Air_CO2_ppm,Relief_Air_Temp_C,Relief_Air_RH_pct,Relief_Air_Flow_kg_s,Relief_Air_CO2_ppm,Mixer_Inlet_Temp_C,Mixer_Inlet_RH_pct,Mixer_Inlet_Flow_kg_s,Mixer_Inlet_CO2_ppm,Mixed_Air_Temp_C,Mixed_Air_RH_pct,Mixed_Air_Flow_kg_s,Mixed_Air_CO2_ppm,CC_Out_Temp_C,CC_Out_RH_pct,CC_Out_Flow_kg_s,CC_Out_CO2_ppm,HC_Out_Temp_C,HC_Out_RH_pct,HC_Out_Flow_kg_s,HC_Out_CO2_ppm,Fan_Out_Temp_C,Fan_Out_RH_pct,Fan_Out_Flow_kg_s,Fan_Out_CO2_ppm,SPACE1-1_Temp_C,SPACE1-1_T_m_C,SPACE1-1_W_in_kg_kg,SPACE1-1_RH_pct,SPACE1-1_VAV_Flow_kg_s,SPACE1-1_Reheater_W,SPACE1-1_CO2_ppm,SPACE1-1_Occupants,SPACE1-1_EquipLoad_W,SPACE2-1_Temp_C,SPACE2-1_T_m_C,SPACE2-1_W_in_kg_kg,SPACE2-1_RH_pct,SPACE2-1_VAV_Flow_kg_s,SPACE2-1_Reheater_W,SPACE2-1_CO2_ppm,SPACE2-1_Occupants,SPACE2-1_EquipLoad_W,SPACE3-1_Temp_C,SPACE3-1_T_m_C,SPACE3-1_W_in_kg_kg,SPACE3-1_RH_pct,SPACE3-1_VAV_Flow_kg_s,SPACE3-1_Reheater_W,SPACE3-1_CO2_ppm,SPACE3-1_Occupants,SPACE3-1_EquipLoad_W,SPACE4-1_Temp_C,SPACE4-1_T_m_C,SPACE4-1_W_in_kg_kg,SPACE4-1_RH_pct,SPACE4-1_VAV_Flow_kg_s,SPACE4-1_Reheater_W,SPACE4-1_CO2_ppm,SPACE4-1_Occupants,SPACE4-1_EquipLoad_W,SPACE5-1_Temp_C,SPACE5-1_T_m_C,SPACE5-1_W_in_kg_kg,SPACE5-1_RH_pct,SPACE5-1_VAV_Flow_kg_s,SPACE5-1_Reheater_W,SPACE5-1_CO2_ppm,SPACE5-1_Occupants,SPACE5-1_EquipLoad_W,CC_Power_W,HC_Power_W,Fan_Power_W,Meter_Bldg_Elec_J,Meter_HVAC_Elec_J,Meter_AHU_Elec_J,Meter_Bldg_Gas_J
185,15,45,30.64,55.12,30.65,53.4,0.442,476.79,20.22,57.35,0.442,694.26,20.03,56.98,9.1898,689.07,20.73,58.9,9.1898,676.91,14.5,82.73,9.1898,704.77,14.45,83.49,9.1898,691.25,14.93,79.47,9.1898,683.75,19.94,26.54,0.00884,60.64,2.2702,4870.47,683.48,9.0,820.32,19.34,23.26,0.00884,60.78,0.877,2157.31,712.76,3.0,351.56,18.62,21.95,0.00884,64.44,2.0061,4805.65,674.78,7.0,632.82,19.42,26.9,0.00886,61.74,1.6848,2157.31,704.98,10.0,2460.96,19.29,20.86,0.00884,61.54,2.3518,8908.59,708.33,4.0,808.6,13365.92,0.0,5375.88,7462700.64,16867623.74,16867623.74,20609380.24
185,16,0,30.51,53.32,30.52,54.51,0.4087,457.16,19.96,58.67,0.4087,668.39,19.99,60.21,8.4974,685.58,20.45,56.5,8.4974,702.23,14.31,83.84,8.4974,659.14,14.51,83.44,8.4974,709.51,14.83,80.59,8.4974,685.66,20.57,26.21,0.00884,57.19,1.8086,4870.47,722.15,5.0,810.48,19.39,23.09,0.00884,62.98,0.877,2157.31,719.71,3.0,347.39,18.87,21.89,0.00884,62.61,1.8907,4805.65,731.4,6.0,632.81,19.07,26.98,0.00886,62.69,1.5694,2157.31,736.97,9.0,691.32,19.36,20.87,0.00884,63.57,2.3518,8908.59,686.7,5.0,808.58,11941.02,0.0,4631.32,6194802.24,14938234.43,14938234.43,20609380.24
185,16,15,30.31,53.87,30.55,55.74,0.4198,450.37,20.1,59.37,0.4198,681.9,20.02,59.28,8.7282,747.68,20.42,57.91,8.7282,687.63,14.38,83.57,8.7282,662.44,14.54,83.39,8.7282,690.31,14.91,82.38,8.7282,687.1,20.82,26.08,0.00884,57.84,1.6932,4870.47,693.23,4.0,810.48,19.28,22.93,0.00884,61.04,0.877,2157.31,703.08,3.0,347.39,18.71,21.86,0.00884,64.45,2.0061,4805.65,707.0,7.0,621.1,18.57,26.7,0.00886,64.68,1.8002,2157.31,730.32,11.0,0.0,19.11,20.85,0.00884,62.4,2.3518,8908.59,677.62,4.0,814.45,12375.19,0.0,4873.91,5403929.04,15531700.08,15531700.08,20609380.24
185,16,30,30.28,56.79,30.33,55.01,0.4031,449.48,20.04,59.68,0.4031,701.17,20.11,58.41,8.382,724.27,20.48,58.23,8.382,694.8,14.67,81.73,8.382,681.67,14.45,83.43,8.382,700.67,14.83,79.62,8.382,721.04,20.99,25.86,0.00883,53.76,1.2316,3010.18,714.77,0.0,820.32,19.24,22.8,0.00884,62.09,0.877,2157.31,710.37,3.0,351.56,18.69,21.74,0.00884,65.81,2.0061,4805.65,699.36,7.0,621.1,19.31,28.45,0.00885,60.3,1.9156,2157.31,730.11,12.0,2437.44,19.05,20.71,0.00883,61.75,2.3518,8908.59,685.16,1.0,404.29,11602.7,0.0,4512.14,9069837.84,14464226.62,14464226.62,18896817.3
185,16,45,30.16,57.61,30.26,56.72,0.3754,478.23,20.1,58.83,0.3754,736.85,19.88,59.08,7.805,721.36,20.53,59.66,7.805,705.33,14.47,82.62,7.805,700.34,14.59,82.87,7.805,706.69,15.09,80.21,7.805,696.92,21.01,25.63,0.00883,55.72,1.2316,3311.49,708.58,0.0,810.6,19.75,22.63,0.00884,60.3,0.6462,2157.31,694.72,1.0,347.36,18.58,21.64,0.00884,62.14,1.8907,4805.65,720.99,6.0,621.1,18.97,28.47,0.00886,64.08,1.6848,2157.31,729.28,10.0,0.0,19.3,20.61,0.00883,60.66,2.3518,8908.59,725.26,1.0,404.29,10610.68,0.0,3937.65,6848969.04,13034688.42,13034688.42,19155769.18
185,17,0,30.0,56.93,29.89,56.7,0.3754,491.98,19.96,57.98,0.3754,695.89,20.15,59.58,7.805,737.04,20.29,60.83,7.805,705.83,14.62,83.76,7.805,697.45,14.62,81.57,7.805,693.89,14.87,82.19,7.805,671.74,20.83,25.3,0.00883,55.95,1.2316,3721.9,701.38,0.0,810.6,20.33,22.73,0.00883,58.13,0.5308,2157.31,737.7,0.0,347.36,18.64,21.58,0.00884,63.15,1.8907,4805.65,718.29,6.0,632.82,18.33,26.81,0.00886,64.42,1.8002,2157.31,770.4,11.0,0.0,19.02,20.38,0.00883,62.19,2.3518,8908.59,702.19,1.0,0.0,10360.8,0.0,3937.65,3779738.64,12976044.03,12976044.03,19572656.55
185,17,15,29.76,57.98,29.85,57.38,0.3809,483.28,19.93,59.69,0.3809,726.67,19.85,60.94,7.9204,716.07,20.33,60.24,7.9204,687.23,14.71,83.76,7.9204,709.1,14.55,83.64,7.9204,693.93,15.05,77.79,7.9204,704.06,21.12,24.94,0.00883,56.52,1.2316,4146.38,725.09,0.0,820.32,20.24,22.9,0.00884,59.34,0.6462,2157.31,704.66,1.0,351.56,18.74,21.46,0.00885,63.77,1.8907,4805.65,708.83,6.0,632.81,18.32,25.96,0.00886,64.46,1.8002,2157.31,739.4,11.0,0.0,18.84,20.23,0.00883,63.1,2.3518,8908.59,692.51,1.0,0.0,10484.78,0.0,4049.67,3817398.24,13081011.42,13081011.42,19957697.73
185,17,30,29.41,61.86,29.42,59.78,0.4031,456.27,19.75,61.23,0.4031,712.89,19.61,57.99,8.382,679.29,20.13,60.89,8.382,691.97,14.57,83.24,8.382,703.67,14.35,83.22,8.382,690.14,14.94,80.76,8.382,693.39,20.28,24.37,0.00884,59.23,1.6932,4870.47,691.0,4.0,800.88,19.98,22.57,0.00884,60.0,0.6462,2157.31,713.03,1.0,343.2,18.85,21.32,0.00884,64.43,1.8907,4805.65,705.33,6.0,609.38,18.08,25.14,0.00885,68.14,1.8002,2157.31,718.06,11.0,0.0,18.7,20.14,0.00883,63.84,2.3518,8908.59,719.93,1.0,0.0,11002.25,0.0,4512.14,2938664.88,14115342.84,14115342.84,20609380.24
185,17,45,29.27,59.93,29.36,61.83,0.4031,469.63,19.75,61.96,0.4031,720.77,19.66,60.35,8.382,717.15,20.01,60.54,8.382,712.56,14.31,81.55,8.382,704.0,14.37,83.86,8.382,712.69,14.87,81.76,8.382,702.32,19.88,23.61,0.00884,59.46,1.6932,4870.47,705.94,4.0,810.48,19.41,22.34,0.00884,60.46,0.7616,2157.31,731.99,2.0,347.39,18.58,21.16,0.00884,63.99,1.8907,4805.65,706.56,6.0,609.38,18.36,25.91,0.00885,64.92,1.6848,2157.31,735.76,10.0,0.0,19.04,20.26,0.00883,62.65,2.3518,8908.59,689.26,2.0,609.38,10922.81,0.0,4512.14,6241758.48,13928564.81,13928564.81,20609380.24
185,18,0,28.92,64.44,28.85,63.72,0.3809,466.83,19.68,61.48,0.3809,710.86,19.87,61.3,7.9204,684.13,20.18,61.0,7.9204,678.65,14.44,81.49,7.9204,708.98,14.44,83.16,7.9204,664.79,14.9,80.6,7.9204,703.35,19.5,23.09,0.00885,60.84,1.6932,4870.47,709.19,4.0,810.6,19.39,22.0,0.00885,63.78,0.7616,2157.31,719.58,2.0,347.39,18.86,20.98,0.00884,63.29,1.5445,4805.65,706.32,3.0,609.37,19.48,26.36,0.00886,59.66,1.5694,2157.31,753.93,9.0,2472.6,18.97,20.3,0.00884,64.85,2.3518,8908.59,686.05,1.0,603.52,10262.37,0.0,4049.67,8472389.4,12768152.43,12768152.43,20609380.24
185,18,15,28.7,62.26,28.55,64.08,0.3865,485.87,19.53,59.97,0.3865,707.06,19.73,60.54,8.0358,737.35,19.98,62.0,8.0358,701.67,14.52,84.62,8.0358,689.28,14.5,82.36,8.0358,692.19,14.97,80.81,8.0358,686.16,20.21,22.63,0.00884,58.05,1.2316,4870.47,705.49,0.0,810.6,19.11,21.79,0.00886,63.01,0.877,2157.31,729.43,3.0,347.38,18.8,21.02,0.00885,65.18,1.8907,4805.65,714.8,6.0,609.37,18.33,25.98,0.00888,66.31,1.6848,2157.31,760.77,10.0,0.0,19.05,20.28,0.00884,62.8,2.3518,8908.59,714.18,1.0,609.37,10312.52,0.0,4163.14,6252310.08,13129900.97,13129900.97,20609380.24
185,18,30,28.61,64.64,28.69,64.74,0.3698,471.24,19.6,59.88,0.3698,739.98,19.61,59.1,7.6896,712.09,20.22,60.7,7.6896,693.75,14.23,83.44,7.6896,688.17,14.43,84.09,7.6896,700.7,15.05,80.33,7.6896,712.06,20.03,22.94,0.00885,61.24,1.8086,4870.47,733.71,5.0,2334.0,18.97,21.78,0.00886,62.06,0.877,2157.31,706.61,3.0,1000.28,19.11,20.74,0.00885,62.46,1.4291,4805.65,693.58,2.0,632.81,18.82,24.95,0.00886,63.25,1.2232,2157.31,715.45,6.0,0.0,18.99,20.35,0.00885,63.79,2.3518,8908.59,709.36,4.0,404.3,9821.33,0.0,3827.07,9150165.0,12271419.52,12271419.52,20609380.24
185,18,45,28.4,63.95,28.48,64.05,0.4015,487.16,19.68,59.88,0.4015,733.0,19.9,59.63,8.3482,716.86,20.21,59.28,8.3482,687.86,14.4,82.46,8.3482,710.31,14.51,82.75,8.3482,707.19,14.92,81.44,8.3482,698.41,19.17,22.78,0.00889,63.78,2.3518,4870.47,743.85,14.0,2334.0,18.86,21.84,0.00886,64.9,0.9924,2157.31,720.52,4.0,1000.26,19.27,20.8,0.00885,63.04,1.4291,4805.65,686.21,2.0,632.82,20.12,25.3,0.00887,57.56,1.2232,2157.31,706.8,6.0,2449.2,19.03,20.34,0.00885,63.84,2.3518,8908.59,723.85,1.0,398.44,11032.52,0.0,4477.47,11317607.28,13945214.82,13945214.82,20609380.24
185,19,0,28.32,65.27,28.43,64.18,0.3793,502.19,19.58,59.27,0.3793,728.29,19.53,59.65,7.8866,747.65,20.21,62.7,7.8866,727.42,14.47,82.48,7.8866,713.62,14.58,81.75,7.8866,708.37,14.98,82.5,7.8866,726.47,18.9,22.43,0.0089,62.52,2.3518,4870.47,757.91,16.0,2334.0,20.11,21.61,0.00885,56.93,0.5308,2157.31,684.36,0.0,1000.27,19.13,20.74,0.00886,63.01,1.4291,4805.65,712.88,2.0,632.81,19.05,24.96,0.00888,62.58,1.2232,2157.31,738.43,6.0,0.0,18.96,20.3,0.00885,61.2,2.3518,8908.59,703.5,1.0,404.29,10055.07,0.0,4016.69,9129084.48,12731241.26,12731241.26,20609380.24
185,19,15,28.2,66.21,28.2,64.69,0.3752,485.72,19.76,60.84,0.3752,733.63,19.75,60.61,7.8014,712.72,19.93,61.25,7.8014,723.1,14.44,84.79,7.8014,714.95,14.66,82.12,7.8014,677.36,15.16,80.76,7.8014,718.36,18.93,22.23,0.00891,66.11,2.3518,4870.47,757.4,16.0,2334.0,20.72,22.02,0.00886,54.01,0.5308,2157.31,742.61,0.0,1000.27,19.22,20.66,0.00886,64.48,1.4291,4805.65,723.43,2.0,632.81,18.72,24.21,0.00888,64.38,1.2232,2157.31,766.37,6.0,0.0,19.01,20.26,0.00886,63.03,2.2666,8908.59,714.3,0.0,404.29,9898.52,0.0,3934.15,9108013.68,12474076.51,12474076.51,20609380.24
185,19,30,27.88,66.21,28.22,68.06,0.3752,452.54,19.64,61.56,0.3752,720.55,19.52,61.93,7.8014,705.49,19.97,59.65,7.8014,729.85,14.35,81.99,7.8014,721.13,14.52,83.88,7.8014,706.73,14.83,81.18,7.8014,713.75,19.09,21.95,0.00891,61.28,2.3518,4870.47,727.99,16.0,3447.24,20.86,22.04,0.00886,55.62,0.5308,2157.31,716.43,0.0,1477.39,19.32,20.51,0.00886,61.46,1.1983,4805.65,717.96,0.0,562.5,19.12,24.16,0.00889,63.39,1.454,2157.31,754.07,8.0,2437.44,19.11,20.26,0.00886,64.17,2.2666,8908.59,718.06,0.0,404.29,9836.45,0.0,3934.15,11716266.6,12416906.69,12416906.69,20609380.24
185,19,45,27.95,67.0,27.86,68.94,0.3752,469.72,19.53,60.48,0.3752,754.53,19.55,59.47,7.8014,726.36,20.0,62.92,7.8014,715.98,14.37,83.71,7.8014,720.59,14.43,82.72,7.8014,715.83,14.94,80.55,7.8014,716.97,18.94,21.87,0.00891,61.14,2.3518,4870.47,732.75,13.0,3447.24,20.98,22.18,0.00887,54.6,0.5308,2157.31,704.33,0.0,1477.39,19.4,20.57,0.00887,62.2,1.1983,4805.65,707.22,0.0,574.22,18.28,23.69,0.0089,69.26,1.454,2157.31,753.4,8.0,35.16,18.94,20.24,0.00887,63.74,2.2666,8908.59,706.75,0.0,404.29,9892.89,0.0,3934.15,9595061.28,12467984.51,12467984.51,20609380.24
185,20,0,27.86,67.74,27.78,70.0,0.3697,441.45,19.75,61.74,0.3697,721.54,19.55,60.86,7.686,736.59,20.03,61.62,7.686,729.15,14.69,83.45,7.686,708.8,14.45,83.98,7.686,714.45,14.97,83.57,7.686,737.54,18.91,21.77,0.00891,63.14,2.3518,4870.47,742.36,15.0,3447.24,20.9,22.23,0.00886,57.24,0.5308,2156.4,724.58,0.0,1477.39,19.44,20.55,0.00886,62.3,1.1983,4805.65,710.77,0.0,574.22,18.28,23.12,0.00888,64.99,1.3386,2157.31,763.71,7.0,0.0,19.01,20.21,0.00886,63.78,2.2666,8908.59,741.91,0.0,404.3,9732.35,0.0,3823.62,9548880.48,12200371.72,12200371.72,20608567.52
185,20,15,27.45,69.55,27.57,69.59,0.3863,473.11,19.55,60.9,0.3863,721.94,19.74,61.97,8.0322,731.65,19.84,62.49,8.0322,739.51,14.53,83.98,8.0322,711.87,14.55,82.72,8.0322,727.19,14.96,81.47,8.0322,715.97,19.1,21.7,0.00891,63.72,2.3518,4870.47,741.37,15.0,3447.36,20.0,22.29,0.00888,57.59,0.7616,2157.31,728.83,2.0,1477.42,19.4,20.52,0.00886,62.09,1.1983,4805.65,720.64,0.0,574.21,18.95,23.46,0.00889,63.03,1.454,2157.31,767.0,8.0,2472.6,18.99,20.18,0.00886,64.36,2.2666,8908.59,703.32,0.0,404.3,10185.65,0.0,4159.55,11758571.28,12883874.85,12883874.85,20609380.24
185,20,30,27.31,72.41,27.34,71.23,0.3919,460.07,19.58,62.01,0.3919,715.78,19.52,62.3,8.1476,744.67,19.71,64.18,8.1476,717.03,14.45,82.88,8.1476,715.72,14.42,84.26,8.1476,722.65,14.95,80.09,8.1476,695.45,19.2,21.99,0.00891,61.89,2.3518,4870.47,771.09,15.0,3300.72,20.03,22.23,0.00888,60.52,0.7616,2157.31,727.61,2.0,1414.62,19.27,20.49,0.00886,59.5,1.1983,4805.65,727.74,0.0,562.5,18.0,23.23,0.0089,66.63,1.5694,2157.31,754.22,9.0,35.16,18.78,20.17,0.00886,63.71,2.2666,8908.59,732.9,0.0,398.45,10258.23,0.0,4274.41,10927963.8,13158145.78,13158145.78,20609380.24
185,20,45,26.98,72.77,26.87,73.9,0.3752,457.95,19.44,60.85,0.3752,739.87,19.35,61.84,7.8014,736.63,19.89,63.42,7.8014,734.28,14.68,83.48,7.8014,709.17,14.38,83.46,7.8014,737.97,14.79,82.03,7.8014,710.33,18.87,22.04,0.0089,61.07,2.3518,4870.47,738.45,15.0,3300.84,19.98,22.2,0.00887,59.86,0.7616,2157.31,742.15,2.0,1414.62,19.29,20.44,0.00885,61.67,1.1983,4805.65,727.65,0.0,574.22,18.18,22.68,0.00888,66.01,1.2232,2157.31,787.29,6.0,0.0,18.94,20.15,0.00885,63.09,2.2666,8908.59,714.55,0.0,398.44,9721.41,0.0,3934.15,10907628.48,12290002.61,12290002.61,20609380.24
185,21,0,26.8,74.68,26.82,74.06,0.3752,469.08,19.7,59.86,0.3752,704.86,19.66,61.57,7.8014,737.6,19.89,61.71,7.8014,736.46,14.52,83.03,7.8014,715.03,14.54,83.38,7.8014,732.51,14.93,80.99,7.8014,718.59,19.3,22.05,0.0089,63.82,2.3518,4870.47,759.06,15.0,3300.84,20.06,22.18,0.00887,58.45,0.7616,2157.31,734.32,2.0,1414.63,19.48,20.4,0.00885,60.81,1.1983,4805.65,721.37,0.0,574.21,19.4,23.13,0.00887,60.32,1.2232,2157.31,751.02,6.0,2402.4,19.05,20.13,0.00885,63.82,2.2666,8908.59,724.92,0.0,404.29,9825.72,0.0,3934.15,13085642.88,12315248.9,12315248.9,20609380.24
185,21,15,26.64,74.61,26.76,73.9,0.3752,457.39,19.69,59.65,0.3752,761.57,19.59,58.98,7.8014,756.92,19.99,61.55,7.8014,708.8,14.54,82.78,7.8014,707.1,14.52,82.22,7.8014,737.29,15.0,81.35,7.8014,713.81,19.31,22.07,0.0089,62.59,2.3518,4870.47,755.25,15.0,3300.72,19.9,22.17,0.00887,58.48,0.7616,2157.31,751.29,2.0,1414.61,19.56,20.39,0.00885,61.87,1.1983,4805.65,732.84,0.0,562.5,19.58,23.62,0.00888,60.32,1.2232,2157.31,734.35,6.0,2425.8,19.12,20.14,0.00885,62.83,2.2666,8908.59,745.89,0.0,404.3,9839.14,0.0,3934.15,13074431.4,12395959.74,12395959.74,20609380.24
185,21,30,26.64,73.64,26.65,73.47,0.3697,465.63,19.48,63.29,0.3697,723.78,19.53,60.07,7.686,739.31,19.82,64.37,7.686,708.35,14.43,84.31,7.686,710.29,14.42,84.39,7.686,726.21,14.98,80.17,7.686,716.19,18.95,21.93,0.0089,65.31,2.3518,4870.47,763.25,15.0,2119.2,19.42,22.02,0.00886,62.7,0.7616,2157.31,769.45,2.0,908.2,19.29,20.37,0.00885,60.0,1.1983,4805.65,727.07,0.0,539.06,18.61,23.26,0.00887,64.41,1.1078,2157.31,725.23,5.0,35.16,18.79,19.91,0.00884,63.17,2.2666,8908.59,759.01,0.0,199.21,9625.92,0.0,3823.62,8399446.2,12168576.35,12168576.35,20609380.24
185,21,45,26.72,74.51,26.64,73.89,0.3697,473.98,19.47,60.91,0.3697,739.03,19.48,61.63,7.686,732.39,19.8,61.85,7.686,717.12,14.6,82.83,7.686,717.06,14.42,82.32,7.686,730.15,14.97,81.39,7.686,733.14,18.91,21.77,0.00888,62.57,2.3518,4870.47,765.57,15.0,2128.92,19.65,21.84,0.00885,62.47,0.7616,2157.31,737.38,2.0,912.4,19.4,20.34,0.00883,62.39,1.1983,4805.65,679.3,0.0,550.79,18.52,22.84,0.00886,66.26,1.1078,2157.31,745.28,5.0,0.0,18.61,19.81,0.00883,64.25,2.2666,8908.59,736.1,0.0,199.21,9537.59,0.0,3823.62,8375016.6,12025087.48,12025087.48,20609380.24
185,22,0,26.64,73.98,26.69,73.38,0.3213,478.91,19.54,59.66,0.3213,764.89,19.33,60.76,6.6812,742.58,19.89,62.74,6.6812,729.64,14.59,81.57,6.6812,706.35,14.63,81.27,6.6812,708.66,15.06,78.41,6.6812,712.68,19.88,21.54,0.00877,55.81,1.347,4870.47,702.88,1.0,2128.92,19.47,21.74,0.00877,61.44,0.7616,2157.31,719.59,2.0,912.4,19.35,20.31,0.00876,59.79,1.1983,4805.65,717.54,0.0,539.06,18.45,22.66,0.00877,65.07,1.1078,2157.31,729.21,5.0,0.0,18.85,19.75,0.00876,63.42,2.2666,8908.59,726.28,0.0,199.21,8619.5,0.0,2923.29,8360502.48,10347795.98,10347795.98,20609380.24
185,22,15,26.71,72.99,26.49,73.43,0.3158,477.9,19.44,61.29,0.3158,734.83,19.39,59.7,6.5658,700.54,19.79,60.73,6.5658,715.64,14.49,82.45,6.5658,711.16,14.49,82.66,6.5658,724.86,15.0,78.43,6.5658,718.89,20.23,21.89,0.00871,56.71,1.2316,4870.47,711.0,0.0,2128.92,19.36,21.69,0.00872,59.56,0.7616,2157.31,698.97,2.0,912.4,19.47,20.29,0.00871,60.65,1.1983,4805.65,741.53,0.0,539.06,18.29,21.07,0.00872,67.33,1.1078,2157.31,746.48,5.0,0.0,18.72,19.71,0.00871,62.2,2.2666,8908.59,729.88,0.0,199.21,8459.99,0.0,2827.11,6202435.68,10166934.76,10166934.76,20609380.24
185,22,30,26.67,73.96,26.64,74.77,0.3102,454.44,19.41,59.63,0.3102,696.52,19.31,60.27,6.4504,691.93,19.92,60.83,6.4504,709.03,14.56,80.16,6.4504,706.13,14.42,82.21,6.4504,695.13,14.94,79.84,6.4504,737.42,20.08,21.72,0.00866,58.14,1.2316,4870.47,734.62,0.0,556.68,18.95,21.32,0.00867,61.77,0.7616,2157.31,713.04,2.0,238.56,19.24,20.26,0.00866,62.17,1.1983,4805.65,703.36,0.0,585.94,18.15,20.39,0.00867,65.36,0.9924,2157.31,724.56,4.0,0.0,18.78,19.62,0.00866,62.22,2.2666,8908.59,676.99,0.0,205.08,8297.25,0.0,2732.44,3271261.68,9945262.08,9945262.08,20609380.24
185,22,45,26.53,71.86,26.64,72.89,0.3102,491.53,19.33,59.29,0.3102,701.44,19.31,59.37,6.4504,688.96,19.97,61.93,6.4504,680.7,14.77,79.38,6.4504,691.06,14.64,81.02,6.4504,685.56,14.99,79.2,6.4504,645.29,19.77,21.45,0.00861,57.84,1.2316,4870.47,685.88,0.0,556.56,18.85,21.01,0.00862,60.15,0.7616,2157.31,697.31,2.0,238.56,19.34,20.23,0.00861,60.27,1.1983,4805.65,699.51,0.0,585.94,19.27,20.62,0.00862,61.41,0.9924,2157.31,733.42,4.0,2402.28,18.7,19.56,0.00861,63.33,2.2666,8908.59,692.79,0.0,199.21,8180.31,0.0,2732.44,5428054.08,9828006.55,9828006.55,20609380.24
185,23,0,26.62,71.28,26.67,72.74,0.3102,493.58,19.35,60.01,0.3102,683.43,19.35,59.56,6.4504,699.84,19.93,59.34,6.4504,692.69,14.6,81.82,6.4504,678.24,14.58,81.54,6.4504,673.42,15.0,78.55,6.4504,690.47,19.61,21.33,0.00857,58.79,1.2316,4870.47,668.94,0.0,556.68,18.85,20.85,0.00858,62.15,0.7616,2157.31,726.6,2.0,238.57,19.19,20.21,0.00857,61.05,1.1983,4805.65,696.78,0.0,585.94,19.45,20.99,0.00859,59.04,0.9924,2157.31,698.84,4.0,2437.56,18.7,19.52,0.00857,61.7,2.2666,8908.59,686.83,0.0,199.22,8162.8,0.0,2732.44,5460486.48,9807482.83,9807482.83,20609380.24
185,23,15,26.44,73.45,26.47,73.81,0.2991,475.84,19.53,58.42,0.2991,713.73,19.43,58.33,6.2196,686.35,19.78,59.07,6.2196,672.22,14.51,80.52,6.2196,675.65,14.57,79.18,6.2196,660.0,14.96,78.87,6.2196,677.72,19.86,21.24,0.00853,60.38,1.2316,4870.47,648.58,0.0,556.56,19.41,20.68,0.00854,57.92,0.5308,2157.31,692.52,0.0,238.56,19.28,20.17,0.00853,60.78,1.1983,4805.65,659.5,0.0,585.94,19.75,22.6,0.00856,57.73,0.9924,2157.31,723.8,4.0,2449.2,18.58,19.49,0.00853,61.64,2.2666,8908.59,674.7,0.0,205.08,7977.2,0.0,2547.64,7658761.68,9455030.24,9455030.24,20609380.24
185,23,30,26.23,76.22,26.19,74.74,0.2936,458.81,19.57,58.85,0.2936,680.96,19.37,60.82,6.1042,699.12,19.99,60.77,6.1042,668.56,14.58,80.9,6.1042,666.9,14.66,78.05,6.1042,682.07,14.96,77.57,6.1042,662.84,19.46,20.76,0.0085,59.26,1.2316,4870.47,678.52,0.0,458.88,19.56,20.49,0.0085,58.87,0.5308,2157.31,665.41,0.0,196.7,19.17,20.14,0.0085,61.4,1.1983,4805.65,691.56,0.0,527.34,20.0,21.72,0.00852,56.66,0.877,2157.31,707.72,3.0,2449.2,18.75,19.48,0.0085,63.39,2.2666,8908.59,688.95,0.0,199.22,7907.66,0.0,2457.53,3609377.28,9328665.35,9328665.35,20609380.24
185,23,45,25.84,76.51,25.87,75.97,0.2936,464.73,19.4,59.17,0.2936,688.12,19.41,58.1,6.1042,689.42,19.79,60.98,6.1042,683.45,14.44,80.23,6.1042,677.85,14.8,79.81,6.1042,677.93,15.01,78.09,6.1042,673.16,19.29,20.54,0.00849,59.01,1.2316,4870.47,673.98,0.0,458.88,19.3,20.36,0.00848,60.18,0.5308,2157.31,648.16,0.0,196.7,19.01,20.1,0.00849,60.7,1.1983,4805.65,662.89,0.0,539.06,20.02,21.59,0.00851,58.82,0.877,2157.31,712.99,3.0,2402.4,18.81,19.45,0.00849,60.84,2.2666,8908.59,677.0,0.0,199.22,7825.74,0.0,2457.53,3577905.0,9254942.57,9254942.57,20609380.24
185,24,0,25.68,80.66,25.56,80.39,0.2825,477.34,19.35,57.55,0.2825,656.16,19.3,57.91,5.8734,654.68,19.6,60.17,5.8734,678.51,14.73,78.34,5.8734,658.38,14.5,79.73,5.8734,648.34,14.96,75.92,5.8734,681.91,19.47,20.37,0.00845,58.63,1.2316,4870.47,657.11,0.0,468.72,19.36,20.24,0.00845,59.25,0.5308,2157.31,656.91,0.0,200.88,19.15,20.06,0.00845,59.38,1.1983,4805.65,663.27,0.0,527.35,20.65,21.46,0.00846,53.68,0.6462,2157.31,690.44,1.0,2425.68,18.85,19.42,0.00845,60.21,2.2666,8908.59,656.31,0.0,199.22,7484.67,0.0,2281.9,3600811.8,8810704.96,8810704.96,20609380.24
