DayOfYear,Hour,Minute,Out_Temp_C,Out_RH_pct,Outdoor_Air_Temp_C,Outdoor_Air_RH_pct,Outdoor_Air_Flow_kg_s,Outdoor_Air_CO2_ppm,Relief_Air_Temp_C,Relief_Air_RH_pct,Relief_Air_Flow_kg_s,Relief_Air_CO2_ppm,Mixer_Inlet_Temp_C,Mixer_Inlet_RH_pct,Mixer_Inlet_Flow_kg_s,Mixer_Inlet_CO2_ppm,Mixed_Air_Temp_C,Mixed_Air_RH_pct,Mixed_Air_Flow_kg_s,Mixed_Air_CO2_ppm,CC_Out_Temp_C,CC_Out_RH_pct,CC_Out_Flow_kg_s,CC_Out_CO2_ppm,HC_Out_Temp_C,HC_Out_RH_pct,HC_Out_Flow_kg_s,HC_Out_CO2_ppm,Fan_Out_Temp_C,Fan_Out_RH_pct,Fan_Out_Flow_kg_s,Fan_Out_CO2_ppm,SPACE1-1_Temp_C,SPACE1-1_T_m_C,SPACE1-1_W_in_kg_kg,SPACE1-1_RH_pct,SPACE1-1_VAV_Flow_kg_s,SPACE1-1_Reheater_W,SPACE1-1_CO2_ppm,SPACE1-1_Occupants,SPACE1-1_EquipLoad_W,SPACE1-1_T_in_theo,SPACE1-1_T_m_theo,SPACE1-1_W_in_theo,SPACE1-1_C_in_theo,SPACE1-1_T_in_est,SPACE1-1_T_m_est,SPACE1-1_W_in_est,SPACE1-1_C_in_est,SPACE1-1_Occ_est,SPACE2-1_Temp_C,SPACE2-1_T_m_C,SPACE2-1_W_in_kg_kg,SPACE2-1_RH_pct,SPACE2-1_VAV_Flow_kg_s,SPACE2-1_Reheater_W,SPACE2-1_CO2_ppm,SPACE2-1_Occupants,SPACE2-1_EquipLoad_W,SPACE2-1_T_in_theo,SPACE2-1_T_m_theo,SPACE2-1_W_in_theo,SPACE2-1_C_in_theo,SPACE2-1_T_in_est,SPACE2-1_T_m_est,SPACE2-1_W_in_est,SPACE2-1_C_in_est,SPACE2-1_Occ_est,SPACE3-1_Temp_C,SPACE3-1_T_m_C,SPACE3-1_W_in_kg_kg,SPACE3-1_RH_pct,SPACE3-1_VAV_Flow_kg_s,SPACE3-1_Reheater_W,SPACE3-1_CO2_ppm,SPACE3-1_Occupants,SPACE3-1_EquipLoad_W,SPACE3-1_T_in_theo,SPACE3-1_T_m_theo,SPACE3-1_W_in_theo,SPACE3-1_C_in_theo,SPACE3-1_T_in_est,SPACE3-1_T_m_est,SPACE3-1_W_in_est,SPACE3-1_C_in_est,SPACE3-1_Occ_est,SPACE4-1_Temp_C,SPACE4-1_T_m_C,SPACE4-1_W_in_kg_kg,SPACE4-1_RH_pct,SPACE4-1_VAV_Flow_kg_s,SPACE4-1_Reheater_W,SPACE4-1_CO2_ppm,SPACE4-1_Occupants,SPACE4-1_EquipLoad_W,SPACE4-1_T_in_theo,SPACE4-1_T_m_theo,SPACE4-1_W_in_theo,SPACE4-1_C_in_theo,SPACE4-1_T_in_est,SPACE4-1_T_m_est,SPACE4-1_W_in_est,SPACE4-1_C_in_est,SPACE4-1_Occ_est,SPACE5-1_Temp_C,SPACE5-1_T_m_C,SPACE5-1_W_in_kg_kg,SPACE5-1_RH_pct,SPACE5-1_VAV_Flow_kg_s,SPACE5-1_Reheater_W,SPACE5-1_CO2_ppm,SPACE5-1_Occupants,SPACE5-1_EquipLoad_W,SPACE5-1_T_in_theo,SPACE5-1_T_m_theo,SPACE5-1_W_in_theo,SPACE5-1_C_in_theo,SPACE5-1_T_in_est,SPACE5-1_T_m_est,SPACE5-1_W_in_est,SPACE5-1_C_in_est,SPACE5-1_Occ_est,CC_Power_W,HC_Power_W,Fan_Power_W
195,9,2,22.8,69.0,22.8,69.0,1.0,475.72,21.66,47.01,1.0,472.4,21.66,47.01,1.6226,472.4,22.36,60.99,1.6226,474.44,13.0,81.18,1.6226,474.44,13.0,81.18,1.6226,474.44,13.36,79.27,1.6226,474.44,21.1,23.04,0.00768,48.65,0.4205,1485.35,471.9,0.0,478.44,19.7,19.95,0.00758,468.53,21.1,23.72,0.00764,468.07,0.0,21.1,25.46,0.00767,48.63,0.3135,582.58,473.08,0.0,0.0,18.88,19.62,0.00758,468.88,21.1,26.61,0.00761,468.47,0.0,21.1,23.6,0.00768,48.65,0.5012,1564.39,472.21,0.0,574.22,19.35,19.83,0.00758,468.64,21.1,24.81,0.00763,467.92,0.0,21.72,22.36,0.00767,45.31,0.0,0.0,505.62,1.0,35.16,19.68,19.61,0.0077,480.39,19.88,18.25,0.0076,467.56,0.0,21.1,21.47,0.00778,49.17,0.3873,2970.05,475.54,1.0,199.22,20.75,20.83,0.00768,473.21,21.1,21.63,0.00777,466.09,0.0,5108.33,0.0,602.6
195,9,16,22.93,69.0,22.93,69.0,1.0,477.33,21.82,46.87,1.0,481.06,21.82,46.87,1.589,481.06,22.52,61.2,1.589,478.71,13.0,81.65,1.589,478.71,13.0,81.65,1.589,478.71,13.37,79.69,1.589,478.71,21.1,23.07,0.00772,48.93,0.4048,1296.64,475.22,0.0,478.44,19.76,19.94,0.00766,473.0,21.1,23.52,0.00768,471.95,0.0,21.1,25.62,0.00772,48.93,0.3218,563.9,476.92,0.0,0.0,18.77,19.58,0.00768,474.02,21.1,26.84,0.00767,473.13,0.0,21.1,23.53,0.00773,49.08,0.4769,1336.09,484.33,1.0,574.22,19.51,19.81,0.00775,480.89,21.1,24.5,0.00768,472.28,0.0,25.81,23.89,0.00777,33.71,0.022,0.0,521.44,1.0,2437.56,21.04,19.67,0.00807,513.67,21.73,16.62,0.00767,505.43,1.13,21.1,21.5,0.00781,49.46,0.3635,2619.48,487.06,2.0,199.21,20.84,20.83,0.00781,485.39,21.1,21.48,0.00778,475.38,0.5,5093.77,0.0,602.6
195,9,32,23.05,69.0,23.05,69.0,1.0,483.07,22.08,46.01,1.0,495.31,22.08,46.01,1.8941,495.31,22.6,58.55,1.8941,488.85,13.0,80.32,1.8941,488.85,13.0,80.32,1.8941,488.85,13.31,78.7,1.8941,488.85,21.1,23.11,0.00769,48.49,0.3763,995.73,481.95,0.0,488.28,19.89,19.94,0.00771,477.23,21.1,23.17,0.00772,475.27,0.0,22.55,26.67,0.00766,43.42,0.3287,0.0,485.65,0.0,2067.5,18.73,19.54,0.00773,478.38,21.1,27.04,0.00772,476.97,0.0,21.1,23.47,0.00771,48.62,0.4362,1038.23,493.09,1.0,585.94,19.64,19.8,0.00782,486.87,21.1,23.99,0.00773,484.28,0.17,22.46,25.81,0.0078,47.11,0.4309,0.0,523.17,3.0,2437.44,21.16,19.74,0.00903,601.47,25.8,22.6,0.00777,521.82,0.64,21.1,21.61,0.00781,49.3,0.322,1900.07,495.34,2.0,398.44,20.95,20.83,0.0079,494.06,21.1,21.2,0.00781,486.82,1.21,5828.41,0.0,602.6
195,9,46,23.18,69.0,23.18,69.0,1.0,481.49,21.29,48.56,1.0,501.26,21.29,48.56,2.7394,501.26,21.98,56.69,2.7394,494.04,13.0,81.69,2.7394,494.04,13.0,81.69,2.7394,494.04,13.22,80.54,2.7394,494.04,21.1,23.21,0.00773,48.97,0.3871,1040.52,487.71,0.0,488.28,19.83,19.93,0.00764,485.52,21.1,23.3,0.00769,482.07,0.0,21.18,26.84,0.00772,48.94,0.4895,1428.26,492.35,0.0,209.27,18.2,19.47,0.00761,488.16,22.55,29.61,0.00766,485.87,0.0,21.1,23.45,0.00777,49.32,0.4314,1002.38,508.79,2.0,585.94,19.68,19.79,0.00783,504.61,21.1,23.93,0.00771,493.1,0.18,19.22,24.75,0.00778,56.29,1.0656,2157.31,508.46,3.0,2402.4,18.06,19.68,0.00798,522.79,22.44,45.49,0.0078,524.38,3.26,21.1,21.68,0.00783,49.58,0.3658,2263.67,502.85,2.0,404.3,20.81,20.83,0.00791,503.97,21.1,21.49,0.00781,495.42,0.99,7069.42,0.0,602.6
195,10,5,23.3,69.0,23.3,69.0,1.0,482.7,21.26,48.71,1.0,505.8,21.26,48.71,2.9055,505.8,21.97,56.4,2.9055,497.85,13.0,82.25,2.9055,497.85,13.0,82.25,2.9055,497.85,13.2,81.16,2.9055,497.85,21.1,23.25,0.00777,49.27,0.4331,1451.73,490.89,0.0,488.28,19.61,19.92,0.00771,491.69,21.1,23.88,0.00773,487.86,0.0,20.62,26.32,0.00778,50.94,0.5992,2157.31,495.72,0.0,209.26,18.44,19.41,0.00773,493.97,21.17,34.67,0.00772,492.73,0.0,21.1,23.42,0.00787,50.06,0.4598,1114.01,536.4,5.0,574.21,19.67,19.79,0.0082,537.3,21.1,24.29,0.00777,508.68,1.0,18.95,23.65,0.00783,56.42,0.9746,2157.31,518.59,4.0,2402.28,17.23,19.55,0.00792,511.31,19.22,47.38,0.00778,508.41,6.49,21.1,21.65,0.00786,49.77,0.4387,3032.86,505.88,2.0,404.3,20.55,20.82,0.00795,511.09,21.1,21.98,0.00783,502.86,1.08,7316.46,0.0,602.6
195,10,17,23.45,67.25,23.45,67.25,1.0,482.22,21.82,47.07,1.0,523.18,21.82,47.07,2.148,523.18,22.58,57.06,2.148,504.11,13.0,80.29,2.148,504.11,13.0,80.29,2.148,504.11,13.28,78.86,2.148,504.11,21.1,23.39,0.00772,48.55,0.4453,1375.67,496.21,0.0,488.28,19.6,19.9,0.00777,496.41,21.1,24.03,0.00777,491.03,0.0,21.08,25.96,0.00768,48.23,0.441,1428.53,500.45,0.0,209.26,18.42,19.36,0.00779,497.84,20.63,30.89,0.00778,495.58,0.0,21.1,23.45,0.00785,49.46,0.4573,1007.01,548.19,5.0,585.94,19.59,19.78,0.00831,545.62,21.1,24.26,0.00787,536.06,2.99,21.26,23.39,0.00781,48.74,0.3512,0.0,570.96,5.0,2378.88,17.51,19.44,0.00805,521.44,18.97,29.88,0.00783,518.03,1.99,21.1,21.66,0.00785,49.51,0.4532,2967.0,523.98,4.0,404.3,20.61,20.81,0.00811,526.37,21.1,22.07,0.00786,505.95,0.88,6325.01,0.0,602.6
195,10,31,23.6,65.5,23.6,65.5,1.0,489.85,22.34,45.38,1.0,539.74,22.34,45.38,1.7471,539.74,23.07,57.34,1.7471,511.18,13.0,79.5,1.7471,511.18,13.0,79.5,1.7471,511.18,13.34,77.76,1.7471,511.18,21.1,23.59,0.00765,48.08,0.4348,1028.54,502.92,0.0,459.0,19.66,19.89,0.00764,502.39,21.1,23.9,0.00772,496.37,0.0,21.1,25.97,0.00761,47.83,0.3109,125.22,506.36,0.0,196.72,18.73,19.33,0.00761,503.97,21.09,26.53,0.00768,500.27,0.0,21.1,23.55,0.00782,49.28,0.4203,300.67,570.06,6.0,738.29,19.75,19.77,0.00827,560.42,21.1,23.79,0.00785,547.99,4.01,24.49,25.58,0.00794,39.35,0.1692,0.0,651.01,6.0,2414.16,18.71,19.39,0.00843,579.43,21.27,21.45,0.00781,570.49,2.62,21.1,21.71,0.00782,49.27,0.4119,2461.69,535.31,4.0,404.3,20.68,20.8,0.00807,536.36,21.1,21.8,0.00785,523.49,2.44,5638.67,0.0,602.6
195,10,52,23.75,63.75,23.75,63.75,1.0,492.65,22.58,44.85,1.0,545.47,22.58,44.85,1.9505,545.47,23.18,54.94,1.9505,518.39,13.0,78.56,1.9505,518.39,13.0,78.56,1.9505,518.39,13.3,77.01,1.9505,518.39,21.1,23.76,0.00757,47.64,0.4225,724.89,508.59,0.0,459.0,19.71,19.88,0.00755,509.14,21.1,23.75,0.00765,503.08,0.0,21.1,25.72,0.00751,47.28,0.3516,698.6,513.93,0.0,196.72,18.44,19.28,0.00753,510.62,21.1,27.67,0.00761,506.49,0.0,21.1,23.58,0.00778,49.06,0.4062,82.02,585.4,7.0,738.29,19.79,19.78,0.00834,581.08,21.1,23.61,0.00782,569.91,4.89,23.64,27.56,0.008,44.23,0.401,0.0,643.76,10.0,2460.96,20.6,19.44,0.00993,727.87,24.48,23.57,0.00794,650.99,4.6,21.1,21.8,0.00778,49.03,0.3691,1942.09,541.03,4.0,404.29,20.81,20.8,0.00804,546.29,21.1,21.51,0.00782,535.24,2.63,6089.92,0.0,602.6
195,11,2,23.9,62.0,23.9,62.0,1.0,487.5,22.33,44.8,1.0,556.95,22.33,44.8,2.4012,556.95,22.99,52.44,2.4012,528.02,13.0,78.66,2.4012,528.02,13.0,78.66,2.4012,528.02,13.25,77.41,2.4012,528.02,21.1,23.94,0.00753,47.45,0.4388,705.56,522.06,0.0,459.0,19.62,19.87,0.00746,516.15,21.1,23.95,0.00757,508.78,0.0,21.1,25.42,0.00749,47.27,0.3356,742.46,526.37,0.0,196.7,18.71,19.25,0.00744,517.98,21.1,27.21,0.00751,513.97,0.0,21.1,23.55,0.00772,48.52,0.4019,315.22,579.2,4.0,738.29,19.58,19.77,0.00803,568.16,21.1,23.56,0.00778,585.28,5.62,21.17,27.6,0.00771,48.28,0.841,2097.4,578.75,8.0,2472.72,18.74,19.42,0.00848,613.97,23.63,37.36,0.008,644.1,11.38,21.1,21.84,0.00775,48.82,0.3839,2051.69,557.31,4.0,404.29,20.77,20.8,0.00801,556.62,21.1,21.61,0.00778,541.19,2.14,6791.54,0.0,602.6
195,11,17,24.02,62.0,24.02,62.0,1.0,494.84,21.98,45.64,1.0,562.54,21.98,45.64,2.4637,562.54,22.82,52.89,2.4637,535.06,13.0,79.01,2.4637,535.06,13.0,79.01,2.4637,535.06,13.24,77.78,2.4637,535.06,21.1,24.09,0.00752,47.51,0.4733,864.22,528.73,0.0,459.0,19.46,19.85,0.00745,525.31,21.1,24.38,0.00753,522.25,0.0,21.1,25.08,0.0075,47.42,0.3167,753.87,531.97,0.0,196.7,18.82,19.23,0.00745,527.4,21.1,26.66,0.00749,526.41,0.0,21.1,23.53,0.00773,48.85,0.4045,220.25,601.55,6.0,738.28,19.74,19.76,0.00815,589.23,21.1,23.59,0.00772,579.38,4.59,19.49,26.47,0.00763,53.61,0.863,2157.31,577.71,7.0,0.0,18.11,19.35,0.00786,566.31,21.17,41.43,0.00771,578.47,19.08,21.1,21.85,0.00773,48.78,0.4062,2246.31,565.0,4.0,404.29,20.65,20.79,0.00799,565.98,21.1,21.76,0.00775,557.01,3.14,6839.76,0.0,602.6
195,11,35,24.15,62.0,24.15,62.0,1.0,498.46,22.23,44.93,1.0,566.21,22.23,44.93,2.165,566.21,23.12,53.41,2.165,534.92,13.0,78.36,2.165,534.92,13.0,78.36,2.165,534.92,13.27,76.97,2.165,534.92,21.1,24.23,0.00749,47.23,0.5043,881.37,529.67,0.0,556.56,19.35,19.82,0.00747,533.09,21.1,24.77,0.00752,528.91,0.0,21.1,24.75,0.00747,47.12,0.2943,674.41,531.6,0.0,238.56,18.94,19.21,0.00748,534.49,21.1,26.02,0.0075,531.98,0.0,21.1,23.47,0.00769,48.45,0.4182,440.89,593.72,5.0,773.44,19.56,19.75,0.00811,591.22,21.1,23.76,0.00773,601.42,5.43,20.76,25.59,0.00762,48.38,0.5114,1888.55,615.76,8.0,0.0,18.12,19.29,0.00794,577.7,19.5,33.69,0.00763,578.1,8.39,21.1,21.84,0.0077,48.54,0.4368,2533.45,567.09,4.0,404.29,20.55,20.78,0.00798,573.23,21.1,21.97,0.00773,565.06,2.99,6453.97,0.0,602.6
195,11,46,24.27,62.0,24.27,62.0,1.0,494.1,22.75,43.41,1.0,568.03,22.75,43.41,1.685,568.03,23.66,54.93,1.685,524.15,13.0,78.12,1.685,524.15,13.0,78.12,1.685,524.15,13.35,76.35,1.685,524.15,21.1,24.42,0.00746,47.07,0.515,694.98,522.89,0.0,556.56,19.31,19.8,0.00743,534.59,21.1,24.9,0.00749,529.79,0.0,21.1,24.5,0.00748,47.29,0.2729,512.51,539.93,1.0,238.56,19.15,19.21,0.00758,549.08,21.1,25.41,0.00747,531.59,0.0,21.1,23.47,0.00767,48.34,0.394,168.76,589.72,5.0,773.45,19.69,19.75,0.00804,590.23,21.1,23.46,0.00769,593.69,5.51,26.47,26.45,0.00796,34.03,0.083,0.0,795.56,8.0,2484.36,19.51,19.29,0.0082,606.58,20.78,19.66,0.00762,615.2,5.83,21.1,21.88,0.0077,48.63,0.4202,2125.67,579.73,6.0,404.3,20.69,20.78,0.00805,586.43,21.1,21.85,0.0077,567.05,3.12,5648.74,0.0,602.6
195,12,1,24.4,62.0,24.4,62.0,1.0,490.27,22.84,43.37,1.0,572.07,22.84,43.37,1.7883,572.07,23.71,54.3,1.7883,526.33,13.0,78.18,1.7883,526.33,13.0,78.18,1.7883,526.33,13.33,76.51,1.7883,526.33,21.1,24.65,0.00745,47.09,0.4832,118.31,526.72,0.0,556.56,19.41,19.78,0.0074,525.96,21.1,24.5,0.00746,522.85,0.15,21.1,24.27,0.00749,47.37,0.2488,417.04,546.49,1.0,238.56,19.22,19.21,0.00758,541.9,21.1,24.72,0.00748,539.85,0.69,21.21,23.48,0.00765,47.88,0.3448,0.0,589.23,4.0,773.44,19.83,19.75,0.00794,576.06,21.1,22.84,0.00767,589.66,5.68,22.68,28.3,0.00786,46.98,0.3678,0.0,606.84,5.0,0.0,20.9,19.36,0.00922,696.47,26.47,19.81,0.00796,795.47,7.06,21.1,21.94,0.00773,48.96,0.3437,1227.9,598.46,7.0,404.3,20.89,20.78,0.00814,593.85,21.1,21.34,0.0077,578.99,5.43,5920.17,0.0,602.6
195,12,17,24.55,61.5,24.55,61.5,1.0,494.02,22.58,44.01,1.0,571.19,22.58,44.01,2.3513,571.19,23.42,52.07,2.3513,538.37,13.0,79.19,2.3513,538.37,13.0,79.19,2.3513,538.37,13.25,77.9,2.3513,538.37,21.1,24.86,0.0075,47.56,0.5286,359.84,536.99,0.0,556.56,19.18,19.75,0.0074,526.26,21.1,25.08,0.00745,526.8,0.0,21.1,24.05,0.00755,47.93,0.2272,355.4,558.96,1.0,238.56,19.34,19.21,0.0076,544.41,21.1,24.1,0.00749,546.44,0.93,21.21,23.54,0.00768,48.38,0.3562,0.0,596.03,4.0,773.44,19.87,19.76,0.00797,578.53,21.21,22.85,0.00765,589.4,4.73,20.93,27.54,0.00764,48.82,0.8682,2157.31,569.49,5.0,2425.8,18.7,19.34,0.00813,593.73,22.66,39.47,0.00786,607.37,15.89,21.1,21.97,0.00777,49.28,0.3711,1486.83,609.93,7.0,404.29,20.75,20.78,0.00826,605.52,21.1,21.53,0.00773,598.17,6.41,6910.09,0.0,602.6
195,12,30,24.7,61.0,24.7,61.0,1.0,491.28,22.59,43.99,1.0,572.02,22.59,43.99,2.3851,572.02,23.48,51.77,2.3851,538.17,13.0,79.32,2.3851,538.17,13.0,79.32,2.3851,538.17,13.25,78.04,2.3851,538.17,21.1,25.07,0.00754,47.66,0.5716,427.0,538.46,0.0,683.52,19.06,19.71,0.00748,536.38,21.1,25.62,0.0075,537.14,0.0,21.1,23.87,0.0076,48.06,0.2158,298.62,561.22,1.0,292.97,19.42,19.22,0.0077,556.25,21.1,23.77,0.00755,558.96,0.77,21.12,23.53,0.00774,48.84,0.4022,250.96,605.37,6.0,656.26,19.88,19.76,0.00822,604.38,21.2,23.44,0.00768,596.13,4.42,20.93,27.04,0.00756,48.31,0.7948,2157.31,559.27,3.0,2414.04,17.83,19.27,0.00767,554.27,20.93,39.75,0.00764,569.85,12.14,21.1,21.99,0.00781,49.36,0.4007,1565.07,612.37,7.0,603.52,20.65,20.77,0.00835,614.79,21.1,21.73,0.00777,609.95,6.36,6988.15,0.0,602.6
195,12,45,24.85,60.5,24.85,60.5,1.0,488.49,22.54,44.17,1.0,572.62,22.54,44.17,2.1548,572.62,23.62,52.45,2.1548,533.57,13.0,78.67,2.1548,533.57,13.0,78.67,2.1548,533.57,13.27,77.27,2.1548,533.57,21.1,25.37,0.00752,47.53,0.5993,286.94,536.26,0.0,683.64,18.94,19.67,0.0075,537.92,21.1,25.97,0.00754,538.51,0.0,21.37,23.86,0.0076,47.24,0.2058,0.0,561.26,1.0,874.72,19.46,19.23,0.00773,558.89,21.1,23.48,0.0076,561.19,1.04,21.1,23.45,0.00775,48.97,0.3942,290.52,612.15,6.0,656.26,19.83,19.77,0.00825,606.15,21.12,23.43,0.00774,605.16,5.7,21.03,26.34,0.00759,48.17,0.5289,1812.88,574.29,5.0,0.0,18.21,19.21,0.00782,567.1,20.94,32.05,0.00756,559.38,5.22,21.1,22.0,0.00782,49.4,0.4266,1783.75,617.74,7.0,609.38,20.55,20.76,0.00836,616.65,21.1,21.9,0.00781,612.32,6.56,6636.66,0.0,602.6
195,13,0,25.0,60.0,25.0,60.0,1.0,489.27,22.63,43.96,1.0,576.32,22.63,43.96,1.9346,576.32,23.86,52.96,1.9346,531.33,13.0,78.18,1.9346,531.33,13.0,78.18,1.9346,531.33,13.31,76.63,1.9346,531.33,21.1,25.71,0.00747,47.2,0.6246,64.08,532.48,0.0,683.64,18.83,19.63,0.00745,534.12,21.1,26.28,0.00752,536.21,0.48,21.17,23.62,0.00755,47.5,0.2366,825.61,556.75,1.0,0.0,19.28,19.24,0.0077,556.51,21.37,24.01,0.0076,561.28,1.24,21.19,23.41,0.00774,48.65,0.3453,0.0,617.45,6.0,656.24,19.92,19.78,0.00822,604.27,21.1,22.83,0.00775,611.97,6.61,21.08,26.18,0.00761,48.19,0.3209,26.65,593.29,4.0,0.0,19.08,19.2,0.00782,568.35,21.03,25.97,0.00759,574.1,3.38,21.1,22.01,0.00779,49.2,0.4072,1641.15,615.72,6.0,609.37,20.52,20.75,0.00825,607.04,21.1,21.77,0.00782,617.31,7.93,6289.0,0.0,602.6
195,13,16,24.85,60.5,24.85,60.5,1.0,486.5,23.08,42.68,1.0,590.64,23.08,42.68,1.9037,590.64,24.01,52.61,1.9037,535.93,13.0,77.97,1.9037,535.93,13.0,77.97,1.9037,535.93,13.31,76.41,1.9037,535.93,21.1,26.05,0.00745,47.05,0.674,33.85,540.33,1.0,683.52,18.7,19.58,0.00748,538.17,21.1,26.9,0.00747,532.55,0.41,21.1,23.53,0.00753,47.53,0.1946,260.48,559.4,1.0,292.97,19.85,19.27,0.00762,551.65,21.17,23.07,0.00755,556.69,1.4,21.24,23.39,0.00773,48.34,0.3365,0.0,623.15,6.0,656.24,19.98,19.79,0.00825,609.02,21.19,22.63,0.00774,617.47,6.44,23.68,26.84,0.00774,40.75,0.2971,0.0,665.11,8.0,2472.6,19.3,19.2,0.00859,640.47,21.08,25.33,0.00761,593.26,3.56,21.1,22.02,0.00776,48.95,0.4014,1570.59,613.07,6.0,603.52,20.55,20.74,0.00819,603.02,21.1,21.73,0.00779,615.87,7.44,6269.57,0.0,602.6
195,13,37,24.7,61.0,24.7,61.0,1.0,486.87,23.27,42.2,1.0,593.24,23.27,42.2,2.0472,593.24,23.97,51.86,2.0472,541.28,13.0,78.21,2.0472,541.28,13.0,78.21,2.0472,541.28,13.29,76.74,2.0472,541.28,21.39,26.95,0.00748,46.29,0.7158,0.0,556.62,3.0,664.08,18.7,19.54,0.00759,554.69,21.1,27.42,0.00745,540.44,0.05,21.1,23.92,0.00753,47.6,0.1917,26.87,563.74,1.0,284.6,19.64,19.29,0.00763,557.83,21.1,23.08,0.00753,559.44,0.96,21.33,23.42,0.00773,48.13,0.3348,0.0,626.59,6.0,796.87,20.1,19.8,0.00827,615.01,21.24,22.54,0.00773,623.16,6.36,23.56,28.28,0.00786,43.29,0.4248,0.0,661.99,10.0,2425.8,19.67,19.22,0.00902,686.26,23.68,25.33,0.00774,664.95,5.86,21.1,22.21,0.00775,48.99,0.3801,1066.12,616.69,6.0,603.52,20.65,20.73,0.00816,603.85,21.1,21.59,0.00776,613.3,6.66,6545.45,0.0,602.6
195,13,46,24.55,61.5,24.55,61.5,1.0,479.72,22.76,44.12,1.0,604.71,22.76,44.12,2.5117,604.71,23.48,51.59,2.5117,554.95,13.0,80.05,2.5117,554.95,13.0,80.05,2.5117,554.95,13.24,78.82,2.5117,554.95,21.31,27.4,0.00758,47.63,0.7917,0.0,564.8,2.0,654.24,18.5,19.49,0.00755,554.18,21.39,28.01,0.00748,556.52,0.99,21.23,24.11,0.00771,48.91,0.2052,0.0,633.9,4.0,280.4,19.84,19.31,0.00826,619.4,21.1,23.46,0.00753,563.78,0.89,21.35,23.52,0.00783,49.08,0.3575,0.0,654.79,8.0,796.87,20.23,19.82,0.00849,639.2,21.33,22.72,0.00773,626.63,6.2,20.14,26.65,0.00777,52.85,0.763,2157.31,602.87,7.0,0.0,18.59,19.2,0.00825,618.83,23.54,35.19,0.00786,662.18,11.35,21.1,22.31,0.00781,49.63,0.3943,936.8,635.83,8.0,609.38,20.69,20.73,0.0083,620.31,21.1,21.68,0.00775,616.77,6.41,7214.53,0.0,602.6
195,14,7,24.4,62.0,24.4,62.0,1.0,479.45,22.67,44.27,1.0,611.04,22.67,44.27,2.7475,611.04,23.31,51.24,2.7475,563.15,13.0,80.8,2.7475,563.15,13.0,80.8,2.7475,563.15,13.22,79.67,2.7475,563.15,21.14,27.68,0.00777,49.4,0.9589,346.39,616.87,12.0,654.36,18.63,19.44,0.00829,620.55,21.31,30.22,0.00758,564.98,0.87,21.21,24.21,0.00786,49.62,0.2164,0.0,640.09,4.0,280.43,19.64,19.33,0.00849,639.55,21.23,23.6,0.00771,633.8,2.5,21.14,23.52,0.00791,50.11,0.415,276.37,652.91,8.0,796.87,19.97,19.83,0.00863,652.16,21.35,23.42,0.00783,654.61,7.52,20.81,25.95,0.00778,49.74,0.7041,1109.15,610.93,7.0,2484.36,18.44,19.16,0.00804,597.15,20.14,38.27,0.00777,602.75,15.95,21.1,22.31,0.00787,49.81,0.4531,1594.0,631.63,7.0,609.37,20.39,20.72,0.00838,628.36,21.1,22.07,0.00781,635.46,7.71,7510.6,0.0,602.6
195,14,15,24.27,62.5,24.27,62.5,1.0,471.51,22.65,44.61,1.0,626.62,22.65,44.61,2.5555,626.62,23.29,52.11,2.5555,565.92,13.0,80.29,2.5555,565.92,13.0,80.29,2.5555,565.92,13.23,79.09,2.5555,565.92,21.11,27.86,0.0079,49.89,1.0224,125.23,654.28,20.0,664.08,18.68,19.4,0.00868,657.98,21.14,31.23,0.00777,616.43,3.9,21.12,24.21,0.00782,49.32,0.2306,275.46,610.82,1.0,284.59,19.12,19.33,0.00799,594.45,21.21,24.04,0.00786,640.05,3.51,21.1,23.46,0.00793,50.08,0.4176,406.49,650.6,7.0,796.87,19.79,19.83,0.00853,643.58,21.14,23.71,0.00791,652.83,8.13,21.03,25.7,0.00783,49.63,0.413,752.88,634.31,6.0,0.0,17.91,19.09,0.00808,602.34,20.82,28.89,0.00778,611.14,6.39,21.1,22.32,0.00789,49.81,0.4719,1829.26,629.15,6.0,603.52,20.34,20.7,0.00834,626.01,21.1,22.2,0.00787,631.96,6.68,7225.96,0.0,602.6
195,14,31,24.15,63.0,24.15,63.0,1.0,464.29,23.17,43.86,1.0,662.19,23.17,43.86,2.2986,662.19,23.6,52.52,2.2986,576.09,13.0,79.74,2.2986,576.09,13.0,79.74,2.2986,576.09,13.26,78.41,2.2986,576.09,21.67,27.9,0.00791,47.9,0.9463,0.0,687.67,21.0,1601.52,18.48,19.35,0.00863,660.34,21.11,30.3,0.0079,652.65,13.44,21.25,24.17,0.00774,48.07,0.2207,0.0,598.21,1.0,686.38,19.27,19.32,0.00785,587.25,21.12,23.87,0.00782,610.87,2.84,21.12,23.45,0.00793,49.99,0.3719,0.0,672.69,8.0,621.08,19.9,19.84,0.00855,651.45,21.1,23.18,0.00793,650.64,7.74,23.36,26.43,0.00783,41.9,0.2909,0.0,658.07,5.0,2437.56,18.88,19.08,0.00821,621.05,21.04,25.18,0.00783,634.24,4.75,21.1,22.43,0.00789,49.83,0.4687,1449.45,644.74,8.0,603.52,20.44,20.68,0.0084,636.02,21.1,22.18,0.00789,629.23,6.42,6929.68,0.0,602.6
